fixture_id,date,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_formation,away_formation,goal_diff,result
18510874,2022-05-21 15:00:00,390,Sønderjyske Fodbold,2447,Viborg FF,0,2,4-2-3-1,4-1-4-1,-2,A
18510872,2022-05-21 15:00:00,2905,AGF,2394,Nordsjælland,2,2,4-1-4-1,4-3-3,0,D
18510888,2022-05-22 15:00:00,85,FC København,1020,Aalborg BK,3,0,4-3-3,4-3-3,3,H
18510889,2022-05-22 15:00:00,939,FC Midtjylland,2356,Randers FC,3,2,3-4-3,4-4-1-1,1,H
18510890,2022-05-22 15:00:00,293,Brøndby IF,86,Silkeborg IF,2,1,4-1-2-1-2,4-3-3,1,H
18525713,2022-05-29 16:30:00,1020,Aalborg BK,2447,Viborg FF,1,1,4-1-4-1,4-3-3,0,D
18528473,2022-07-15 17:00:00,939,FC Midtjylland,2356,Randers FC,1,1,3-4-3,3-4-3,0,D
18528474,2022-07-17 12:00:00,2447,Viborg FF,1020,Aalborg BK,2,1,4-1-4-1,4-3-3,1,H
18528475,2022-07-17 12:00:00,2650,Lyngby Boldklub,86,Silkeborg IF,2,2,3-5-2,4-3-2-1,0,D
18528476,2022-07-17 14:00:00,85,FC København,211,Horsens,0,1,4-3-3,3-4-3,-1,A
18528477,2022-07-17 16:00:00,293,Brøndby IF,2905,AGF,1,0,4-1-2-1-2,3-5-2,1,H
18528478,2022-07-18 17:00:00,1789,Odense BK,2394,Nordsjælland,0,2,4-2-3-1,4-3-3,-2,A
18528479,2022-07-22 17:00:00,939,FC Midtjylland,86,Silkeborg IF,1,3,3-4-3,4-3-3,-2,A
18528481,2022-07-24 12:00:00,2356,Randers FC,1789,Odense BK,2,2,4-4-2,4-2-3-1,0,D
18528480,2022-07-24 12:00:00,2905,AGF,2447,Viborg FF,3,1,3-5-2,4-3-3,2,H
18528482,2022-07-24 14:00:00,293,Brøndby IF,2394,Nordsjælland,1,3,4-1-2-1-2,4-3-3,-2,A
18528483,2022-07-24 16:00:00,1020,Aalborg BK,85,FC København,1,3,4-3-3,4-3-3,-2,A
18528484,2022-07-25 17:00:00,211,Horsens,2650,Lyngby Boldklub,1,0,3-4-3,3-4-1-2,1,H
18531142,2022-07-29 17:00:00,1789,Odense BK,939,FC Midtjylland,1,5,4-2-3-1,3-4-3,-4,A
18531139,2022-07-31 12:00:00,2905,AGF,2356,Randers FC,0,0,3-5-2,4-4-2,0,D
18531140,2022-07-31 12:00:00,1020,Aalborg BK,211,Horsens,0,0,4-3-3,3-5-2,0,D
18531143,2022-07-31 14:00:00,2447,Viborg FF,85,FC København,4,2,4-3-3,4-3-3,2,H
18531141,2022-07-31 16:00:00,86,Silkeborg IF,293,Brøndby IF,2,0,4-3-3,4-1-2-1-2,2,H
18531144,2022-08-01 17:00:00,2394,Nordsjælland,2650,Lyngby Boldklub,2,1,4-3-3,5-3-2,1,H
18531150,2022-08-05 16:00:00,2356,Randers FC,211,Horsens,1,0,4-4-2,5-3-2,1,H
18531146,2022-08-05 18:00:00,2650,Lyngby Boldklub,939,FC Midtjylland,3,3,5-3-2,3-4-3,0,D
18531145,2022-08-06 14:00:00,2394,Nordsjælland,2447,Viborg FF,1,0,4-3-3,4-3-3,1,H
18531147,2022-08-07 14:00:00,85,FC København,293,Brøndby IF,4,1,4-2-3-1,4-1-2-1-2,3,H
18531148,2022-08-07 16:00:00,1789,Odense BK,2905,AGF,1,2,5-3-2,3-5-2,-1,A
18531149,2022-08-08 17:00:00,86,Silkeborg IF,1020,Aalborg BK,3,1,4-3-3,4-3-3,2,H
18531155,2022-08-12 17:00:00,211,Horsens,939,FC Midtjylland,3,3,5-3-2,3-4-3,0,D
18531153,2022-08-12 19:00:00,85,FC København,2356,Randers FC,1,3,4-2-3-1,4-4-2,-2,A
18531156,2022-08-14 12:00:00,2447,Viborg FF,86,Silkeborg IF,2,0,4-3-3,4-3-3,2,H
18531154,2022-08-14 14:00:00,1020,Aalborg BK,2394,Nordsjælland,0,0,4-3-3,4-3-3,0,D
18531151,2022-08-14 16:00:00,293,Brøndby IF,1789,Odense BK,2,0,4-1-2-1-2,4-2-3-1,2,H
18531152,2022-08-15 17:00:00,2905,AGF,2650,Lyngby Boldklub,1,0,5-3-2,5-3-2,1,H
18531161,2022-08-19 17:00:00,2650,Lyngby Boldklub,85,FC København,0,3,3-5-2,4-2-3-1,-3,A
18531160,2022-08-20 14:00:00,939,FC Midtjylland,2905,AGF,0,2,4-3-3,3-5-2,-2,A
18531158,2022-08-21 12:00:00,2394,Nordsjælland,86,Silkeborg IF,0,2,4-3-3,4-3-3,-2,A
18531159,2022-08-21 14:00:00,2356,Randers FC,2447,Viborg FF,1,0,4-4-2,4-3-3,1,H
18531157,2022-08-21 16:00:00,1020,Aalborg BK,293,Brøndby IF,2,1,4-3-3,4-1-2-1-2,1,H
18531162,2022-08-22 17:00:00,1789,Odense BK,211,Horsens,1,0,4-2-3-1,3-5-2,1,H
18531164,2022-08-26 17:00:00,211,Horsens,2905,AGF,2,1,3-4-3,3-5-2,1,H
18531166,2022-08-28 12:00:00,2356,Randers FC,1020,Aalborg BK,1,0,4-4-2,4-3-3,1,H
18531168,2022-08-28 12:00:00,2447,Viborg FF,2650,Lyngby Boldklub,2,1,4-3-3,3-4-3,1,H
18531165,2022-08-28 14:00:00,2394,Nordsjælland,85,FC København,3,1,4-3-3,4-3-3,2,H
18531167,2022-08-28 16:00:00,86,Silkeborg IF,1789,Odense BK,1,2,4-3-3,4-4-2,-1,A
18531163,2022-08-29 17:00:00,293,Brøndby IF,939,FC Midtjylland,0,2,4-1-2-1-2,4-3-3,-2,A
18531170,2022-09-02 17:00:00,85,FC København,86,Silkeborg IF,1,0,4-2-3-1,4-3-3,1,H
18531172,2022-09-04 12:00:00,2650,Lyngby Boldklub,2356,Randers FC,0,2,3-4-3,4-4-2,-2,A
18531171,2022-09-04 12:00:00,1789,Odense BK,2447,Viborg FF,1,2,4-2-3-1,4-3-3,-1,A
18531173,2022-09-04 14:00:00,211,Horsens,293,Brøndby IF,0,2,3-4-3,4-1-2-1-2,-2,A
18531174,2022-09-04 16:00:00,939,FC Midtjylland,1020,Aalborg BK,0,2,4-3-3,4-2-3-1,-2,A
18531169,2022-09-05 17:00:00,2905,AGF,2394,Nordsjælland,2,3,3-5-2,4-3-3,-1,A
18531179,2022-09-10 17:00:00,1789,Odense BK,85,FC København,2,1,4-2-3-1,4-1-4-1,1,H
18531176,2022-09-11 12:00:00,1020,Aalborg BK,2650,Lyngby Boldklub,1,1,4-2-3-1,4-1-2-1-2,0,D
18531177,2022-09-11 12:00:00,2394,Nordsjælland,939,FC Midtjylland,1,1,4-3-3,4-3-3,0,D
18531175,2022-09-11 14:00:00,293,Brøndby IF,2356,Randers FC,2,2,4-3-2-1,4-3-3,0,D
18531178,2022-09-11 16:00:00,86,Silkeborg IF,2905,AGF,1,0,4-3-3,3-4-1-2,1,H
18531180,2022-09-12 17:00:00,2447,Viborg FF,211,Horsens,2,1,4-3-3,3-5-2,1,H
18531183,2022-09-16 17:00:00,211,Horsens,2394,Nordsjælland,1,0,3-4-3,4-3-3,1,H
18531186,2022-09-17 15:00:00,2905,AGF,1020,Aalborg BK,3,1,3-5-2,4-3-3,2,H
18531182,2022-09-18 12:00:00,2356,Randers FC,86,Silkeborg IF,3,2,4-4-2,4-3-2-1,1,H
18531181,2022-09-18 12:00:00,2650,Lyngby Boldklub,1789,Odense BK,0,2,4-1-2-1-2,4-2-3-1,-2,A
18531184,2022-09-18 14:00:00,2447,Viborg FF,293,Brøndby IF,0,0,4-3-3,4-3-1-2,0,D
18531185,2022-09-18 16:00:00,939,FC Midtjylland,85,FC København,2,1,4-3-3,4-1-4-1,1,H
18531189,2022-09-30 17:00:00,1020,Aalborg BK,1789,Odense BK,1,1,4-3-3,4-2-3-1,0,D
18531192,2022-10-02 12:00:00,86,Silkeborg IF,211,Horsens,2,1,4-3-2-1,3-5-2,1,H
18531188,2022-10-02 12:00:00,939,FC Midtjylland,2447,Viborg FF,1,1,4-3-3,4-3-3,0,D
18531187,2022-10-02 14:00:00,293,Brøndby IF,2650,Lyngby Boldklub,3,3,4-1-2-1-2,4-4-2,0,D
18531191,2022-10-02 16:00:00,85,FC København,2905,AGF,1,0,4-3-3,3-5-2,1,H
18531190,2022-10-03 17:00:00,2394,Nordsjælland,2356,Randers FC,3,1,4-3-3,4-4-2,2,H
18531196,2022-10-07 17:00:00,2650,Lyngby Boldklub,2447,Viborg FF,1,1,3-4-1-2,4-3-3,0,D
18531194,2022-10-08 17:00:00,85,FC København,2394,Nordsjælland,1,1,4-3-3,4-3-3,0,D
18531193,2022-10-09 12:00:00,2905,AGF,939,FC Midtjylland,0,1,3-5-2,4-3-3,-1,A
18531195,2022-10-09 14:00:00,1789,Odense BK,86,Silkeborg IF,1,1,4-2-3-1,4-3-2-1,0,D
18531197,2022-10-09 16:00:00,2356,Randers FC,293,Brøndby IF,2,3,4-4-2,4-3-2-1,-1,A
18531198,2022-10-10 17:00:00,211,Horsens,1020,Aalborg BK,0,0,3-5-2,4-2-3-1,0,D
18531201,2022-10-14 17:00:00,2650,Lyngby Boldklub,1020,Aalborg BK,0,2,3-4-1-2,4-2-3-1,-2,A
18531199,2022-10-16 12:00:00,293,Brøndby IF,85,FC København,1,1,4-3-2-1,3-4-3,0,D
18531202,2022-10-16 12:00:00,2447,Viborg FF,1789,Odense BK,0,0,4-3-3,4-2-3-1,0,D
18531200,2022-10-16 14:00:00,2394,Nordsjælland,2905,AGF,1,1,4-3-3,3-5-2,0,D
18531204,2022-10-16 16:00:00,939,FC Midtjylland,211,Horsens,2,1,4-3-3,4-4-2,1,H
18531203,2022-10-17 17:00:00,86,Silkeborg IF,2356,Randers FC,3,3,4-3-2-1,4-3-3,0,D
18531210,2022-10-21 17:00:00,1789,Odense BK,2650,Lyngby Boldklub,3,1,4-2-3-1,3-4-1-2,2,H
18531206,2022-10-22 14:00:00,85,FC København,939,FC Midtjylland,1,1,4-3-3,4-3-3,0,D
18531209,2022-10-23 12:00:00,2356,Randers FC,2394,Nordsjælland,0,2,4-4-2,4-3-3,-2,A
18531208,2022-10-23 14:00:00,211,Horsens,86,Silkeborg IF,3,2,3-5-2,4-3-2-1,1,H
18531205,2022-10-23 16:00:00,2905,AGF,293,Brøndby IF,2,2,3-5-2,4-3-2-1,0,D
18531207,2022-10-24 17:00:00,1020,Aalborg BK,2447,Viborg FF,1,3,4-4-1-1,4-3-3,-2,A
18531216,2022-10-28 17:00:00,2394,Nordsjælland,211,Horsens,2,0,4-3-3,5-4-1,2,H
18531214,2022-10-29 14:00:00,2356,Randers FC,85,FC København,0,2,4-4-2,4-3-3,-2,A
18531213,2022-10-30 13:00:00,2650,Lyngby Boldklub,2905,AGF,0,1,4-3-3,3-4-1-2,-1,A
18531212,2022-10-30 15:00:00,86,Silkeborg IF,2447,Viborg FF,1,2,4-3-3,4-3-3,-1,A
18531215,2022-10-30 17:00:00,293,Brøndby IF,1020,Aalborg BK,3,2,4-3-2-1,4-4-1-1,1,H
18531211,2022-10-31 18:00:00,939,FC Midtjylland,1789,Odense BK,1,2,4-3-3,4-2-3-1,-1,A
18531220,2022-11-04 18:00:00,211,Horsens,2356,Randers FC,5,1,3-4-3,4-4-2,4,H
18531219,2022-11-06 13:00:00,1020,Aalborg BK,86,Silkeborg IF,1,2,4-4-1-1,4-3-2-1,-1,A
18531222,2022-11-06 13:00:00,2447,Viborg FF,2905,AGF,1,1,4-3-3,3-5-2,0,D
18531218,2022-11-06 15:00:00,85,FC København,2650,Lyngby Boldklub,3,0,4-3-3,4-3-1-2,3,H
18531221,2022-11-06 17:00:00,1789,Odense BK,293,Brøndby IF,1,1,4-2-3-1,4-3-2-1,0,D
18531217,2022-11-07 18:00:00,939,FC Midtjylland,2394,Nordsjælland,0,0,4-3-3,4-3-3,0,D
18531228,2022-11-12 15:00:00,86,Silkeborg IF,2650,Lyngby Boldklub,0,2,4-3-2-1,3-5-2,-2,A
18531225,2022-11-13 13:00:00,211,Horsens,1789,Odense BK,3,3,3-4-3,4-2-3-1,0,D
18531224,2022-11-13 13:00:00,2905,AGF,85,FC København,0,2,3-4-1-2,4-3-3,-2,A
18531223,2022-11-13 15:00:00,293,Brøndby IF,2447,Viborg FF,0,2,4-3-2-1,4-3-3,-2,A
18531227,2022-11-13 17:00:00,2394,Nordsjælland,1020,Aalborg BK,5,1,4-3-3,3-4-3,4,H
18531226,2022-11-13 19:00:00,2356,Randers FC,939,FC Midtjylland,0,0,5-3-2,4-3-3,0,D
18531230,2023-02-17 18:00:00,1020,Aalborg BK,2905,AGF,0,1,4-3-3,3-5-2,-1,A
18531231,2023-02-19 13:00:00,1789,Odense BK,2356,Randers FC,0,0,4-2-3-1,4-4-2,0,D
18531232,2023-02-19 13:00:00,2650,Lyngby Boldklub,2394,Nordsjælland,1,1,4-4-2,4-3-3,0,D
18531234,2023-02-19 15:00:00,86,Silkeborg IF,85,FC København,0,3,4-3-2-1,4-3-3,-3,A
18531229,2023-02-19 17:00:00,293,Brøndby IF,211,Horsens,5,2,4-2-3-1,3-4-3,3,H
18531233,2023-02-20 18:00:00,2447,Viborg FF,939,FC Midtjylland,0,4,4-3-3,4-3-3,-4,A
18531236,2023-02-24 18:00:00,2394,Nordsjælland,1789,Odense BK,4,2,4-3-3,4-2-3-1,2,H
18531240,2023-02-26 13:00:00,2356,Randers FC,2650,Lyngby Boldklub,1,0,4-4-2,4-4-2,1,H
18531237,2023-02-26 13:00:00,211,Horsens,2447,Viborg FF,0,3,3-4-3,4-3-3,-3,A
18531239,2023-02-26 15:00:00,85,FC København,1020,Aalborg BK,1,0,4-3-3,4-5-1,1,H
18531235,2023-02-26 17:00:00,2905,AGF,86,Silkeborg IF,1,1,5-3-2,4-5-1,0,D
18531238,2023-02-27 18:00:00,939,FC Midtjylland,293,Brøndby IF,0,1,4-3-3,4-5-1,-1,A
18531241,2023-03-03 18:00:00,2905,AGF,211,Horsens,2,0,3-5-2,3-5-2,2,H
18531245,2023-03-05 13:00:00,86,Silkeborg IF,2394,Nordsjælland,2,1,4-3-2-1,4-3-3,1,H
18531246,2023-03-05 13:00:00,2447,Viborg FF,2356,Randers FC,2,2,4-3-3,4-3-3,0,D
18531244,2023-03-05 15:00:00,2650,Lyngby Boldklub,293,Brøndby IF,1,0,3-5-2,4-2-3-1,1,H
18531242,2023-03-05 17:30:00,85,FC København,1789,Odense BK,7,0,4-3-3,4-5-1,7,H
18531243,2023-03-06 18:00:00,1020,Aalborg BK,939,FC Midtjylland,0,0,4-2-3-1,4-3-3,0,D
18531250,2023-03-10 18:00:00,1789,Odense BK,1020,Aalborg BK,2,1,4-2-3-1,4-2-3-1,1,H
18531252,2023-03-12 13:00:00,939,FC Midtjylland,2650,Lyngby Boldklub,1,3,4-3-3,3-5-2,-2,A
18531251,2023-03-12 13:00:00,2447,Viborg FF,2394,Nordsjælland,1,1,4-3-3,4-3-3,0,D
18531248,2023-03-12 15:00:00,211,Horsens,85,FC København,1,4,3-5-2,4-3-3,-3,A
18531247,2023-03-12 17:00:00,293,Brøndby IF,86,Silkeborg IF,2,1,4-2-3-1,4-3-3,1,H
18531249,2023-03-13 18:00:00,2356,Randers FC,2905,AGF,1,2,4-4-2,3-5-2,-1,A
18531255,2023-03-19 14:00:00,1020,Aalborg BK,2356,Randers FC,0,1,4-2-3-1,4-4-2,-1,A
18531254,2023-03-19 14:00:00,85,FC København,2447,Viborg FF,2,1,4-3-3,4-3-3,1,H
18531253,2023-03-19 14:00:00,2905,AGF,1789,Odense BK,1,0,3-4-3,4-2-3-1,1,H
18531258,2023-03-19 14:00:00,2650,Lyngby Boldklub,211,Horsens,1,1,5-3-2,3-4-2-1,0,D
18531257,2023-03-19 14:00:00,86,Silkeborg IF,939,FC Midtjylland,3,3,4-3-2-1,4-3-3,0,D
18531256,2023-03-19 14:00:00,2394,Nordsjælland,293,Brøndby IF,2,1,4-3-3,4-2-3-1,1,H
18806255,2023-03-31 17:00:00,1789,Odense BK,939,FC Midtjylland,1,3,4-2-3-1,4-4-2,-2,A
18806256,2023-04-02 12:00:00,2650,Lyngby Boldklub,86,Silkeborg IF,1,1,3-5-2,4-3-2-1,0,D
18806257,2023-04-02 12:00:00,211,Horsens,1020,Aalborg BK,0,4,3-5-2,4-3-3,-4,A
18806252,2023-04-02 14:00:00,293,Brøndby IF,2447,Viborg FF,0,3,4-3-3,4-3-3,-3,A
18806253,2023-04-02 16:00:00,85,FC København,2394,Nordsjælland,2,1,4-3-3,4-3-3,1,H
18806254,2023-04-03 17:00:00,2905,AGF,2356,Randers FC,1,1,3-4-2-1,4-4-2,0,D
18806382,2023-04-09 14:00:00,2447,Viborg FF,2905,AGF,0,1,4-3-3,3-4-3,-1,A
18806409,2023-04-10 12:00:00,1020,Aalborg BK,1789,Odense BK,2,3,4-3-3,4-3-3,-1,A
18806410,2023-04-10 12:00:00,939,FC Midtjylland,2650,Lyngby Boldklub,1,0,4-4-2,3-4-3,1,H
18806383,2023-04-10 14:00:00,2356,Randers FC,85,FC København,1,0,4-4-2,4-3-3,1,H
18806384,2023-04-10 16:00:00,2394,Nordsjælland,293,Brøndby IF,2,1,4-3-3,4-3-3,1,H
18806411,2023-04-11 16:30:00,86,Silkeborg IF,211,Horsens,1,2,4-3-2-1,3-4-2-1,-1,A
18806412,2023-04-14 17:00:00,939,FC Midtjylland,1020,Aalborg BK,1,1,4-4-2,4-3-3,0,D
18806413,2023-04-16 12:00:00,2650,Lyngby Boldklub,211,Horsens,2,1,4-4-2,3-4-2-1,1,H
18806414,2023-04-16 12:00:00,1789,Odense BK,86,Silkeborg IF,2,0,4-2-3-1,4-3-3,2,H
18806385,2023-04-16 14:00:00,85,FC København,2447,Viborg FF,2,1,4-3-3,4-3-3,1,H
18806386,2023-04-16 16:00:00,293,Brøndby IF,2905,AGF,1,0,4-3-3,3-4-3,1,H
18806387,2023-04-17 17:00:00,2356,Randers FC,2394,Nordsjælland,1,1,4-4-2,4-3-3,0,D
18806415,2023-04-21 17:00:00,86,Silkeborg IF,1020,Aalborg BK,2,2,4-3-2-1,4-3-3,0,D
18806416,2023-04-23 12:00:00,211,Horsens,939,FC Midtjylland,0,2,3-4-3,4-3-1-2,-2,A
18806388,2023-04-23 12:00:00,2447,Viborg FF,2394,Nordsjælland,1,0,4-3-3,4-3-3,1,H
18806389,2023-04-23 14:00:00,293,Brøndby IF,2356,Randers FC,0,4,4-2-3-1,4-4-2,-4,A
18806390,2023-04-23 16:00:00,2905,AGF,85,FC København,0,0,3-4-3,4-2-3-1,0,D
18806417,2023-04-24 17:00:00,1789,Odense BK,2650,Lyngby Boldklub,2,2,4-2-3-1,4-4-2,0,D
18806418,2023-04-28 17:00:00,211,Horsens,1789,Odense BK,2,2,3-4-3,4-2-3-1,0,D
18806419,2023-04-30 12:00:00,1020,Aalborg BK,2650,Lyngby Boldklub,1,0,4-3-3,3-4-3,1,H
18806391,2023-04-30 12:00:00,2447,Viborg FF,2356,Randers FC,3,1,4-3-3,4-4-2,2,H
18806392,2023-04-30 14:00:00,85,FC København,293,Brøndby IF,0,1,4-3-3,3-4-3,-1,A
18806393,2023-04-30 16:00:00,2394,Nordsjælland,2905,AGF,0,1,4-3-3,3-4-3,-1,A
18806420,2023-05-01 17:00:00,939,FC Midtjylland,86,Silkeborg IF,3,0,4-3-1-2,4-3-2-1,3,H
18806421,2023-05-07 10:00:00,1020,Aalborg BK,211,Horsens,4,0,4-3-3,3-4-3,4,H
18806423,2023-05-07 12:00:00,2650,Lyngby Boldklub,939,FC Midtjylland,2,1,3-5-2,4-3-1-2,1,H
18806422,2023-05-07 12:00:00,86,Silkeborg IF,1789,Odense BK,0,1,4-3-2-1,4-2-3-1,-1,A
18806394,2023-05-07 14:00:00,2356,Randers FC,293,Brøndby IF,1,3,4-4-2,3-4-3,-2,A
18806395,2023-05-07 16:00:00,2905,AGF,2447,Viborg FF,3,0,3-4-2-1,4-3-3,3,H
18806396,2023-05-08 17:00:00,2394,Nordsjælland,85,FC København,3,2,4-3-3,4-3-3,1,H
18806424,2023-05-12 17:00:00,1789,Odense BK,1020,Aalborg BK,1,1,4-2-3-1,4-3-3,0,D
18806426,2023-05-14 12:00:00,939,FC Midtjylland,211,Horsens,3,1,4-4-2,3-5-2,2,H
18806425,2023-05-14 12:00:00,86,Silkeborg IF,2650,Lyngby Boldklub,1,0,4-3-2-1,3-5-2,1,H
18806397,2023-05-14 14:00:00,293,Brøndby IF,85,FC København,1,3,3-4-2-1,3-5-2,-2,A
18806398,2023-05-14 16:00:00,2905,AGF,2394,Nordsjælland,1,1,3-4-3,4-3-3,0,D
18806399,2023-05-15 17:00:00,2356,Randers FC,2447,Viborg FF,0,2,4-4-2,4-3-3,-2,A
18806429,2023-05-19 17:00:00,211,Horsens,86,Silkeborg IF,0,1,3-4-3,4-3-2-1,-1,A
18806427,2023-05-21 12:00:00,1020,Aalborg BK,939,FC Midtjylland,0,2,4-3-3,4-3-1-2,-2,A
18806428,2023-05-21 12:00:00,2650,Lyngby Boldklub,1789,Odense BK,0,4,3-5-2,4-2-3-1,-4,A
18806400,2023-05-21 14:05:00,2447,Viborg FF,293,Brøndby IF,1,1,4-3-3,3-1-4-2,0,D
18806401,2023-05-21 16:00:00,85,FC København,2905,AGF,4,3,3-5-2,3-4-3,1,H
18806402,2023-05-22 17:00:00,2394,Nordsjælland,2356,Randers FC,3,1,4-3-3,4-4-2,2,H
18806430,2023-05-26 17:00:00,1789,Odense BK,211,Horsens,2,1,4-2-3-1,3-4-3,1,H
18806432,2023-05-29 12:00:00,2650,Lyngby Boldklub,1020,Aalborg BK,2,1,3-5-2,4-3-3,1,H
18806431,2023-05-29 12:00:00,86,Silkeborg IF,939,FC Midtjylland,3,3,4-3-2-1,4-3-1-2,0,D
18806403,2023-05-29 14:00:00,2447,Viborg FF,85,FC København,1,2,4-3-3,4-3-3,-1,A
18806404,2023-05-29 16:00:00,293,Brøndby IF,2394,Nordsjælland,5,1,3-5-2,4-3-3,4,H
18806405,2023-05-30 17:00:00,2356,Randers FC,2905,AGF,1,3,4-4-2,3-4-2-1,-2,A
18806433,2023-06-03 12:00:00,939,FC Midtjylland,1789,Odense BK,4,2,4-3-1-2,4-2-3-1,2,H
18806434,2023-06-03 12:00:00,1020,Aalborg BK,86,Silkeborg IF,0,1,4-3-3,4-3-2-1,-1,A
18806435,2023-06-03 12:00:00,211,Horsens,2650,Lyngby Boldklub,0,0,3-4-3,3-5-2,0,D
18806408,2023-06-04 15:00:00,2905,AGF,293,Brøndby IF,3,3,3-4-3,3-5-2,0,D
18806407,2023-06-04 15:00:00,85,FC København,2356,Randers FC,1,1,4-2-3-1,4-2-3-1,0,D
18806406,2023-06-04 15:00:00,2394,Nordsjælland,2447,Viborg FF,0,0,4-3-3,4-3-3,0,D
18838310,2023-06-09 17:00:00,2447,Viborg FF,939,FC Midtjylland,0,1,4-3-3,4-4-2,-1,A
18841111,2023-07-21 17:00:00,939,FC Midtjylland,8657,Hvidovre,1,0,4-4-2,4-2-3-1,1,H
18841112,2023-07-22 14:00:00,2650,Lyngby Boldklub,85,FC København,1,2,3-5-2,4-3-3,-1,A
18841113,2023-07-23 12:00:00,2905,AGF,7466,Vejle Boldklub,1,0,3-4-2-1,3-4-3,1,H
18841114,2023-07-23 14:00:00,1789,Odense BK,2356,Randers FC,2,2,4-2-3-1,4-4-2,0,D
18841115,2023-07-23 16:00:00,86,Silkeborg IF,293,Brøndby IF,1,2,4-3-2-1,3-5-2,-1,A
18841116,2023-07-24 17:00:00,2394,Nordsjælland,2447,Viborg FF,4,1,4-3-3,3-4-3,3,H
18841117,2023-07-28 17:00:00,2447,Viborg FF,2650,Lyngby Boldklub,2,2,3-4-3,3-5-2,0,D
18841118,2023-07-29 14:00:00,7466,Vejle Boldklub,85,FC København,2,3,3-4-2-1,4-3-3,-1,A
18841119,2023-07-30 12:00:00,939,FC Midtjylland,86,Silkeborg IF,2,0,4-4-2,4-3-2-1,2,H
18841120,2023-07-30 14:00:00,2356,Randers FC,8657,Hvidovre,2,2,4-4-2,4-2-3-1,0,D
18841121,2023-07-30 16:00:00,293,Brøndby IF,1789,Odense BK,1,2,3-5-2,4-2-3-1,-1,A
18841122,2023-07-31 17:00:00,2905,AGF,2394,Nordsjælland,1,3,3-4-2-1,4-3-3,-2,A
18841124,2023-08-04 17:00:00,86,Silkeborg IF,7466,Vejle Boldklub,2,1,4-3-2-1,3-4-3,1,H
18841123,2023-08-05 14:00:00,85,FC København,2356,Randers FC,4,0,4-3-3,4-4-2,4,H
18841125,2023-08-06 12:00:00,8657,Hvidovre,2905,AGF,0,2,3-4-3,3-4-2-1,-2,A
18841126,2023-08-06 14:00:00,2650,Lyngby Boldklub,939,FC Midtjylland,4,1,3-5-2,4-4-1-1,3,H
18841127,2023-08-06 16:00:00,2394,Nordsjælland,293,Brøndby IF,3,1,4-3-3,3-4-1-2,2,H
18841128,2023-08-07 17:00:00,1789,Odense BK,2447,Viborg FF,1,2,4-2-3-1,4-3-3,-1,A
18841129,2023-08-11 17:00:00,85,FC København,1789,Odense BK,2,1,4-3-3,4-2-3-1,1,H
18841130,2023-08-13 12:00:00,7466,Vejle Boldklub,939,FC Midtjylland,1,2,3-4-2-1,3-4-3,-1,A
18841131,2023-08-13 12:00:00,2356,Randers FC,2394,Nordsjælland,0,5,4-3-3,4-3-3,-5,A
18841132,2023-08-13 14:00:00,293,Brøndby IF,2650,Lyngby Boldklub,3,0,3-4-1-2,3-5-2,3,H
18841133,2023-08-13 16:00:00,2905,AGF,86,Silkeborg IF,2,2,3-4-2-1,4-3-2-1,0,D
18841134,2023-08-14 17:00:00,2447,Viborg FF,8657,Hvidovre,0,0,4-3-3,3-4-3,0,D
18841139,2023-08-18 17:00:00,8657,Hvidovre,85,FC København,0,2,3-4-3,4-3-3,-2,A
18841140,2023-08-20 12:00:00,86,Silkeborg IF,2394,Nordsjælland,2,0,4-3-2-1,4-3-3,2,H
18841135,2023-08-20 14:00:00,2650,Lyngby Boldklub,2356,Randers FC,1,0,3-5-2,4-4-2,1,H
18841136,2023-08-20 16:00:00,939,FC Midtjylland,293,Brøndby IF,0,1,3-4-3,3-4-3,-1,A
18841137,2023-08-20 18:00:00,1789,Odense BK,2905,AGF,1,1,4-2-3-1,3-4-2-1,0,D
18841138,2023-08-21 17:00:00,2447,Viborg FF,7466,Vejle Boldklub,2,1,4-3-3,3-4-3,1,H
18841141,2023-08-25 16:30:00,2356,Randers FC,2447,Viborg FF,1,0,4-4-2,4-3-3,1,H
18841142,2023-08-26 14:00:00,85,FC København,86,Silkeborg IF,1,3,4-3-3,4-3-2-1,-2,A
18841143,2023-08-27 12:00:00,2905,AGF,2650,Lyngby Boldklub,1,0,3-4-2-1,5-3-2,1,H
18841144,2023-08-27 14:00:00,8657,Hvidovre,1789,Odense BK,1,5,3-4-3,4-2-3-1,-4,A
18841145,2023-08-27 16:00:00,2394,Nordsjælland,939,FC Midtjylland,3,0,4-3-3,5-3-2,3,H
18841146,2023-08-28 17:00:00,7466,Vejle Boldklub,293,Brøndby IF,0,1,3-5-2,3-4-3,-1,A
18841147,2023-09-01 17:00:00,1789,Odense BK,7466,Vejle Boldklub,1,2,4-2-3-1,3-5-2,-1,A
18841148,2023-09-03 12:00:00,86,Silkeborg IF,8657,Hvidovre,1,0,4-3-3,4-3-3,1,H
18841149,2023-09-03 12:00:00,2650,Lyngby Boldklub,2394,Nordsjælland,1,1,5-3-2,4-3-3,0,D
18841150,2023-09-03 14:00:00,293,Brøndby IF,2356,Randers FC,3,1,3-4-2-1,4-4-2,2,H
